_id,device_id,device_created_at,session_id,customer_id,platform,key,segmentation_name,client_time
69df4dcc5450c7cadbab3231,899c6aa4e6032134,2025-11-09T01:12:56.000Z,0001f9c4-c7bb-4df1-a627-440dff6fb5bb,10861474,Android,action,popup,2026-03-16T10:53:48.000Z
69df4dcc5450c7cadbab3232,899c6aa4e6032134,2025-11-09T01:12:56.000Z,0001f9c4-c7bb-4df1-a627-440dff6fb5bb,10861474,Android,action,android/Home/Home_pull_to_refresh,2026-03-16T10:53:51.000Z
69df4dcc5450c7cadbab3233,899c6aa4e6032134,2025-11-09T01:12:56.000Z,0001f9c4-c7bb-4df1-a627-440dff6fb5bb,10861474,Android,action,sa_mascot_close,2026-03-16T10:53:51.000Z
69df3c7e5450c7cadb663d77,899c6aa4e6032134,2025-11-09T01:12:56.000Z,0001f9c4-c7bb-4df1-a627-440dff6fb5bb,10861474,Android,view,android/home/home_service_management,2026-03-16T10:53:58.000Z
69df4dcc5450c7cadbab3234,899c6aa4e6032134,2025-11-09T01:12:56.000Z,0001f9c4-c7bb-4df1-a627-440dff6fb5bb,10861474,Android,action,android/Home/other_manage_internet,2026-03-16T10:53:58.000Z
69df4dcc5450c7cadbab3235,899c6aa4e6032134,2025-11-09T01:12:56.000Z,0001f9c4-c7bb-4df1-a627-440dff6fb5bb,10861474,Android,action,adsview,2026-03-16T10:53:58.000Z
69df4dcc5450c7cadbab322f,899c6aa4e6032134,2025-11-09T01:12:56.000Z,0001f9c4-c7bb-4df1-a627-440dff6fb5bb,10861474,Android,action,adsview,2026-03-16T10:54:02.000Z
69df3c7e5450c7cadb663de1,899c6aa4e6032134,2025-11-09T01:12:56.000Z,0001f9c4-c7bb-4df1-a627-440dff6fb5bb,10861474,Android,view,android/home/home_service_management/internet_service_tab/wifi_control,2026-03-16T10:54:03.000Z
69df4dcc5450c7cadbab3236,899c6aa4e6032134,2025-11-09T01:12:56.000Z,0001f9c4-c7bb-4df1-a627-440dff6fb5bb,10861474,Android,action,android/home/home_service_management/internet_service_tab/wifi_control/action_wifi,2026-03-16T10:54:12.000Z
69df3ccb5450c7cadb7f41a4,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,SplashActivity,2026-03-18T06:25:37.000Z
69df3ccb5450c7cadb7f41a5,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,MainAppActivity,2026-03-18T06:25:38.000Z
69df3ccb5450c7cadb7f4133,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,Splash,2026-03-18T06:25:39.000Z
69df3ccb5450c7cadb7f419b,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,android/login_screen,2026-03-18T06:25:39.000Z
69df4df65450c7cadbbc7bda,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,action,android/login_screen/click_login,2026-03-18T06:25:43.000Z
69df3ccb5450c7cadb7f419c,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,AuthorizationManagementActivity,2026-03-18T06:25:44.000Z
69df3ccb5450c7cadb7f41a6,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,RedirectUriReceiverActivity,2026-03-18T06:25:49.000Z
69df3ccb5450c7cadb7f419d,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,HOME,2026-03-18T06:25:51.000Z
69df3ccb5450c7cadb7f419e,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,android/Home,2026-03-18T06:25:52.000Z
69df4df65450c7cadbbc7bdb,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,action,popup,2026-03-18T06:25:53.000Z
69df4df65450c7cadbbc7bdc,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,action,popup,2026-03-18T06:25:54.000Z
69df3ccb5450c7cadb7f419f,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,android/Home/payment_extend_detail,2026-03-18T06:25:57.000Z
69df4df65450c7cadbbc7bdd,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,action,Home/181/go_to_screen/ECOUNTER_SERVICE_EXTEND,2026-03-18T06:25:57.000Z
69df4df65450c7cadbbc7bde,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,action,adsview,2026-03-18T06:25:57.000Z
69df4df65450c7cadbbc7bdf,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,action,android/payment_extend_detail/payment_extend_detail_extend,2026-03-18T06:26:01.000Z
69df3ccb5450c7cadb7f41a7,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,android/Home/payment_extend_detail,2026-03-18T06:26:03.000Z
69df4df65450c7cadbbc7be0,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,action,android/payment_extend_detail/confirm_information_click,2026-03-18T06:26:03.000Z
69df3ccb5450c7cadb7f41a8,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,android/Home/payment_extend_detail,2026-03-18T06:26:05.000Z
69df3ccb5450c7cadb7f41a9,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,HOME,2026-03-18T06:26:05.000Z
69df3ccb5450c7cadb7f41aa,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,android/Home,2026-03-18T06:26:05.000Z
69df3ccb5450c7cadb7f41ab,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,android/Home/payment_extend_detail,2026-03-18T06:26:07.000Z
69df4df65450c7cadbbc7be1,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,action,Home/181/go_to_screen/ECOUNTER_SERVICE_EXTEND,2026-03-18T06:26:07.000Z
69df4df65450c7cadbbc7be2,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,action,android/payment_extend_detail/payment_extend_detail_extend,2026-03-18T06:26:10.000Z
69df3ccb5450c7cadb7f41ac,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,android/Home/payment_extend_detail,2026-03-18T06:26:11.000Z
69df4df65450c7cadbbc7be3,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,action,android/payment_extend_detail/confirm_information_click,2026-03-18T06:26:11.000Z
69df3ccb5450c7cadb7f41a0,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,HOME,2026-03-18T06:26:12.000Z
69df3ccb5450c7cadb7f41a1,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,android/Home/payment_extend_detail,2026-03-18T06:26:12.000Z
69df3ccb5450c7cadb7f41ad,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,android/Home,2026-03-18T06:26:12.000Z
69df4df65450c7cadbbc7be4,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,action,Home/162/do_action/PAYMENT_HOME,2026-03-18T06:26:13.000Z
69df3ccb5450c7cadb7f41ae,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,android/home/payment/payment_infor,2026-03-18T06:26:14.000Z
69df4df65450c7cadbbc7be5,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,action,android/home/payment/payment_infor/checkout,2026-03-18T06:26:18.000Z
69df3ccb5450c7cadb7f41a2,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,VietQRPaymentScreen,2026-03-18T06:26:19.000Z
69df3ccb5450c7cadb7f41af,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,android/home/payment/payment_infor/results_payment,2026-03-18T06:26:56.000Z
69df3ccb5450c7cadb7f41a3,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,android/home/payment/payment_infor,2026-03-18T06:26:58.000Z
69df3ccb5450c7cadb7f41b0,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,HOME,2026-03-18T06:26:58.000Z
69df4df65450c7cadbbc7be6,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,action,android/home/payment/payment_infor/succesful_payment/view_detail,2026-03-18T06:26:58.000Z
69df4df65450c7cadbbc7be7,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,action,btn_back,2026-03-18T06:26:58.000Z
69df4df65450c7cadbbc7be8,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,action,btn_back,2026-03-18T06:26:58.000Z
69df3ccb5450c7cadb7f41b1,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,android/Home,2026-03-18T06:26:59.000Z
69df3ccb5450c7cadb7f41b2,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,android/home/payment,2026-03-18T06:27:05.000Z
69df4df65450c7cadbbc7be9,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,action,Home/Nav_payement,2026-03-18T06:27:05.000Z
69df3ccb5450c7cadb7f41b3,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,view,android/Home,2026-03-18T06:27:14.000Z
69df4df65450c7cadbbc7bea,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,action,Home/Nav_home,2026-03-18T06:27:14.000Z
69df4df65450c7cadbbc7beb,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,action,android/Home/Home_pull_to_refresh,2026-03-18T06:27:16.000Z
69df4df65450c7cadbbc7bec,d27d986f95a6dfb6,2025-11-14T05:05:39.000Z,0001fa65-6fb8-409b-bce4-548e691a5fc5,7540326,Android,action,android/Home/Home_pull_to_refresh,2026-03-18T06:27:18.000Z
69df3b545450c7cadb068552,9b87a47cd4438199,2026-02-20T08:30:34.000Z,0001ff33-8245-405f-bdd6-0dfd1fa61811,2733525,Android,view,SplashActivity,2026-03-10T02:36:25.000Z
69df3b545450c7cadb068553,9b87a47cd4438199,2026-02-20T08:30:34.000Z,0001ff33-8245-405f-bdd6-0dfd1fa61811,2733525,Android,view,MainAppActivity,2026-03-10T02:36:26.000Z
69df3b545450c7cadb068554,9b87a47cd4438199,2026-02-20T08:30:34.000Z,0001ff33-8245-405f-bdd6-0dfd1fa61811,2733525,Android,view,Splash,2026-03-10T02:36:26.000Z
69df3b545450c7cadb068550,9b87a47cd4438199,2026-02-20T08:30:34.000Z,0001ff33-8245-405f-bdd6-0dfd1fa61811,2733525,Android,view,HOME,2026-03-10T02:36:28.000Z
69df3b545450c7cadb068551,9b87a47cd4438199,2026-02-20T08:30:34.000Z,0001ff33-8245-405f-bdd6-0dfd1fa61811,2733525,Android,view,android/Home,2026-03-10T02:36:28.000Z
69df4d095450c7cadb684c6b,9b87a47cd4438199,2026-02-20T08:30:34.000Z,0001ff33-8245-405f-bdd6-0dfd1fa61811,2733525,Android,action,popup,2026-03-10T02:36:29.000Z
69df4d095450c7cadb684ccd,9b87a47cd4438199,2026-02-20T08:30:34.000Z,0001ff33-8245-405f-bdd6-0dfd1fa61811,2733525,Android,action,popup,2026-03-10T02:36:30.000Z
69df3b545450c7cadb068555,9b87a47cd4438199,2026-02-20T08:30:34.000Z,0001ff33-8245-405f-bdd6-0dfd1fa61811,2733525,Android,view,android/home/support_create,2026-03-10T02:36:34.000Z
69df4d095450c7cadb684cce,9b87a47cd4438199,2026-02-20T08:30:34.000Z,0001ff33-8245-405f-bdd6-0dfd1fa61811,2733525,Android,action,Home/Nav_support,2026-03-10T02:36:34.000Z
69df4d095450c7cadb684ccf,9b87a47cd4438199,2026-02-20T08:30:34.000Z,0001ff33-8245-405f-bdd6-0dfd1fa61811,2733525,Android,action,android/Home/Support/Support_History_View/Support_Complete,2026-03-10T02:36:38.000Z
69df4d095450c7cadb684cd0,9b87a47cd4438199,2026-02-20T08:30:34.000Z,0001ff33-8245-405f-bdd6-0dfd1fa61811,2733525,Android,action,select_type_support,2026-03-10T02:36:41.000Z
69df4d095450c7cadb684cd1,9b87a47cd4438199,2026-02-20T08:30:34.000Z,0001ff33-8245-405f-bdd6-0dfd1fa61811,2733525,Android,action,select_type_3_3,2026-03-10T02:36:45.000Z
69df4d095450c7cadb684cd2,9b87a47cd4438199,2026-02-20T08:30:34.000Z,0001ff33-8245-405f-bdd6-0dfd1fa61811,2733525,Android,action,select_type_-1_-1,2026-03-10T02:36:51.000Z
69df4d095450c7cadb684cd4,9b87a47cd4438199,2026-02-20T08:30:34.000Z,0001ff33-8245-405f-bdd6-0dfd1fa61811,2733525,Android,action,select_content_support,2026-03-10T02:36:54.000Z
69df4d095450c7cadb684cd3,9b87a47cd4438199,2026-02-20T08:30:34.000Z,0001ff33-8245-405f-bdd6-0dfd1fa61811,2733525,Android,action,select_type_-1_-1,2026-03-10T02:36:55.000Z
69df4d095450c7cadb684cd5,9b87a47cd4438199,2026-02-20T08:30:34.000Z,0001ff33-8245-405f-bdd6-0dfd1fa61811,2733525,Android,action,add_note,2026-03-10T02:37:00.000Z
69df4d095450c7cadb684cd6,9b87a47cd4438199,2026-02-20T08:30:34.000Z,0001ff33-8245-405f-bdd6-0dfd1fa61811,2733525,Android,action,home/support_create/support_send,2026-03-10T02:37:58.000Z
69df4d095450c7cadb684cd7,9b87a47cd4438199,2026-02-20T08:30:34.000Z,0001ff33-8245-405f-bdd6-0dfd1fa61811,2733525,Android,action,android/Home/Support/Create_Request_Screen/Confirm_Postage_Request,2026-03-10T02:37:58.000Z
69df4c7d5450c7cadb3c3b28,a57f2f9aede9a4b9,2025-11-19T09:35:52.000Z,00020707-86c4-4b0f-b46a-259ee213aaef,7633258,Android,action,sa_mascot_close,2026-03-05T18:22:10.000Z
69df4c7d5450c7cadb3c3b26,a57f2f9aede9a4b9,2025-11-19T09:35:52.000Z,00020707-86c4-4b0f-b46a-259ee213aaef,7633258,Android,action,Home/215/do_action/CALL_API_GET_ACTION,2026-03-05T18:22:11.000Z
69df4c7d5450c7cadb3c3b29,a57f2f9aede9a4b9,2025-11-19T09:35:52.000Z,00020707-86c4-4b0f-b46a-259ee213aaef,7633258,Android,action,adsview,2026-03-05T18:22:12.000Z
69df4c7d5450c7cadb3c3b27,a57f2f9aede9a4b9,2025-11-19T09:35:52.000Z,00020707-86c4-4b0f-b46a-259ee213aaef,7633258,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_tab_connected,2026-03-05T18:22:15.000Z
69df3d3d5450c7cadba3b217,6a3d8a84703fe16a,2025-11-26T03:15:03.000Z,00020792-a198-416f-af02-360928d6d249,4068,Android,view,MainAppActivity,2026-03-21T10:47:44.000Z
69df3d3d5450c7cadba3b218,6a3d8a84703fe16a,2025-11-26T03:15:03.000Z,00020792-a198-416f-af02-360928d6d249,4068,Android,view,SplashActivity,2026-03-21T10:47:44.000Z
69df3d3d5450c7cadba3b219,6a3d8a84703fe16a,2025-11-26T03:15:03.000Z,00020792-a198-416f-af02-360928d6d249,4068,Android,view,Splash,2026-03-21T10:47:44.000Z
69df3d3d5450c7cadba3b21a,6a3d8a84703fe16a,2025-11-26T03:15:03.000Z,00020792-a198-416f-af02-360928d6d249,4068,Android,view,HOME,2026-03-21T10:47:46.000Z
69df3d3d5450c7cadba3b21b,6a3d8a84703fe16a,2025-11-26T03:15:03.000Z,00020792-a198-416f-af02-360928d6d249,4068,Android,view,android/Home,2026-03-21T10:47:46.000Z
69df4e485450c7cadbd6c075,6a3d8a84703fe16a,2025-11-26T03:15:03.000Z,00020792-a198-416f-af02-360928d6d249,4068,Android,action,popup,2026-03-21T10:47:47.000Z
69df4e485450c7cadbd6c077,6a3d8a84703fe16a,2025-11-26T03:15:03.000Z,00020792-a198-416f-af02-360928d6d249,4068,Android,action,popup,2026-03-21T10:47:53.000Z
69df4e485450c7cadbd6c076,6a3d8a84703fe16a,2025-11-26T03:15:03.000Z,00020792-a198-416f-af02-360928d6d249,4068,Android,action,sa_mascot_close,2026-03-21T10:47:55.000Z
69df3d3d5450c7cadba3b21c,6a3d8a84703fe16a,2025-11-26T03:15:03.000Z,00020792-a198-416f-af02-360928d6d249,4068,Android,view,android/home/home_service_management,2026-03-21T10:47:57.000Z
69df4e485450c7cadbd6c078,6a3d8a84703fe16a,2025-11-26T03:15:03.000Z,00020792-a198-416f-af02-360928d6d249,4068,Android,action,android/Home/other_manage_internet,2026-03-21T10:47:57.000Z
69df4e485450c7cadbd6c079,6a3d8a84703fe16a,2025-11-26T03:15:03.000Z,00020792-a198-416f-af02-360928d6d249,4068,Android,action,adsview,2026-03-21T10:47:57.000Z
69df4e485450c7cadbd6c07a,6a3d8a84703fe16a,2025-11-26T03:15:03.000Z,00020792-a198-416f-af02-360928d6d249,4068,Android,action,adsview,2026-03-21T10:48:00.000Z
69df3d3d5450c7cadba3b21d,6a3d8a84703fe16a,2025-11-26T03:15:03.000Z,00020792-a198-416f-af02-360928d6d249,4068,Android,view,ErrorCheckingDrSmartScreen,2026-03-21T10:48:02.000Z
69df3ad75450c7cadbcbe583,e889364b7b3e102e,2025-11-14T15:23:43.000Z,00021f9c-34a9-4a4b-933d-cc6fd7cc7f19,4809086,Android,view,HOME,2026-03-06T03:50:40.000Z
69df3ad75450c7cadbcbe585,e889364b7b3e102e,2025-11-14T15:23:43.000Z,00021f9c-34a9-4a4b-933d-cc6fd7cc7f19,4809086,Android,view,SplashActivity,2026-03-06T03:50:40.000Z
69df3ad75450c7cadbcbe586,e889364b7b3e102e,2025-11-14T15:23:43.000Z,00021f9c-34a9-4a4b-933d-cc6fd7cc7f19,4809086,Android,view,MainAppActivity,2026-03-06T03:50:40.000Z
69df3ad75450c7cadbcbe587,e889364b7b3e102e,2025-11-14T15:23:43.000Z,00021f9c-34a9-4a4b-933d-cc6fd7cc7f19,4809086,Android,view,Splash,2026-03-06T03:50:40.000Z
69df3ad75450c7cadbcbe588,e889364b7b3e102e,2025-11-14T15:23:43.000Z,00021f9c-34a9-4a4b-933d-cc6fd7cc7f19,4809086,Android,view,android/Home,2026-03-06T03:50:41.000Z
69df3ad75450c7cadbcbe584,e889364b7b3e102e,2025-11-14T15:23:43.000Z,00021f9c-34a9-4a4b-933d-cc6fd7cc7f19,4809086,Android,view,android/home/support_create,2026-03-06T03:50:47.000Z
69df4c855450c7cadb3ef380,e889364b7b3e102e,2025-11-14T15:23:43.000Z,00021f9c-34a9-4a4b-933d-cc6fd7cc7f19,4809086,Android,action,Home/Nav_support,2026-03-06T03:50:47.000Z
69df4c855450c7cadb3ef381,e889364b7b3e102e,2025-11-14T15:23:43.000Z,00021f9c-34a9-4a4b-933d-cc6fd7cc7f19,4809086,Android,action,adsview,2026-03-06T03:50:47.000Z
69df3ad75450c7cadbcbe589,e889364b7b3e102e,2025-11-14T15:23:43.000Z,00021f9c-34a9-4a4b-933d-cc6fd7cc7f19,4809086,Android,view,HiWebViewActivity,2026-03-06T03:50:49.000Z
69df4c855450c7cadb3ef37f,e889364b7b3e102e,2025-11-14T15:23:43.000Z,00021f9c-34a9-4a4b-933d-cc6fd7cc7f19,4809086,Android,action,android/home/support_create/support_chat,2026-03-06T03:50:49.000Z
69df3ad15450c7cadbc922cf,6f4cae7f7e691435,2025-11-21T04:06:58.000Z,00022983-c152-43b7-bc67-9987c61eb2d1,9861569,Android,view,SplashActivity,2026-03-05T04:34:51.000Z
69df3ad15450c7cadbc922ce,6f4cae7f7e691435,2025-11-21T04:06:58.000Z,00022983-c152-43b7-bc67-9987c61eb2d1,9861569,Android,view,MainAppActivity,2026-03-05T04:34:52.000Z
69df3ad15450c7cadbc922d0,6f4cae7f7e691435,2025-11-21T04:06:58.000Z,00022983-c152-43b7-bc67-9987c61eb2d1,9861569,Android,view,Splash,2026-03-05T04:34:52.000Z
69df3ad15450c7cadbc922cd,6f4cae7f7e691435,2025-11-21T04:06:58.000Z,00022983-c152-43b7-bc67-9987c61eb2d1,9861569,Android,view,Splash,2026-03-05T04:35:11.000Z
69df3cf65450c7cadb8d03bb,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,view,SplashActivity,2026-03-19T10:11:06.000Z
69df3cf65450c7cadb8d03bc,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,view,MainAppActivity,2026-03-19T10:11:06.000Z
69df3cf65450c7cadb8d03bd,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,view,Splash,2026-03-19T10:11:06.000Z
69df3cf65450c7cadb8d03be,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,view,HOME,2026-03-19T10:11:07.000Z
69df3cf65450c7cadb8d03bf,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,view,home_guest,2026-03-19T10:11:07.000Z
69df3cf65450c7cadb8d03c0,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,view,android/login_screen,2026-03-19T10:11:08.000Z
69df4e145450c7cadbc61165,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,action,home_guest/guest_login,2026-03-19T10:11:08.000Z
69df4e145450c7cadbc6116a,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,action,android/login_screen/click_login,2026-03-19T10:11:17.000Z
69df3cf65450c7cadb8d03c1,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,view,AuthorizationManagementActivity,2026-03-19T10:11:18.000Z
69df3cf65450c7cadb8d03c2,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,view,RedirectUriReceiverActivity,2026-03-19T10:11:28.000Z
69df3cf65450c7cadb8d03c3,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,view,HOME,2026-03-19T10:11:31.000Z
69df3cf65450c7cadb8d03c4,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,view,android/Home,2026-03-19T10:11:31.000Z
69df4e145450c7cadbc61164,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,action,android/home/popup_remind/skip_remind,2026-03-19T10:11:33.000Z
69df4e145450c7cadbc61168,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,action,android/Home/Home_pull_to_refresh,2026-03-19T10:11:35.000Z
69df3cf65450c7cadb8d03c5,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,view,MainActivity,2026-03-19T10:11:38.000Z
69df3cf65450c7cadb8d03c6,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,view,CONTRACT/PricesEContract,2026-03-19T10:11:38.000Z
69df4e145450c7cadbc61166,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,action,Home/175/go_to_screen/E_CONTRACT_QUOTATION,2026-03-19T10:11:38.000Z
69df3cf65450c7cadb8d03c7,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,view,Home/Account/E-contract/Home/Econtract_with_VNeID/Confirm_CCCD,2026-03-19T10:11:42.000Z
69df4e145450c7cadbc61167,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,action,Home/Account/E-contract/Econtract_with_VNeID/Confirm_with_VNeID,2026-03-19T10:11:42.000Z
69df4e145450c7cadbc61169,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,action,Home/Account/E-contract/Confirm_CCCD/Continue_with_VNeID,2026-03-19T10:11:57.000Z
69df3cf65450c7cadb8d03c8,344cdf4b68b2e34e,2025-12-14T06:15:32.000Z,00022fac-63b7-4013-abf8-f231f9881d9e,13829071,Android,view,CONTRACT/PricesEContract,2026-03-19T10:11:59.000Z
69df3d3d5450c7cadba3aca5,aafcde3664968537,2026-03-21T03:12:30.000Z,00022fb5-ba3c-4d7c-9732-bf216415efc7,13852780,Android,view,SplashActivity,2026-03-21T10:38:45.000Z
69df3d3d5450c7cadba3aca6,aafcde3664968537,2026-03-21T03:12:30.000Z,00022fb5-ba3c-4d7c-9732-bf216415efc7,13852780,Android,view,MainAppActivity,2026-03-21T10:38:45.000Z
69df3d3d5450c7cadba3aca7,aafcde3664968537,2026-03-21T03:12:30.000Z,00022fb5-ba3c-4d7c-9732-bf216415efc7,13852780,Android,view,Splash,2026-03-21T10:38:46.000Z
